keypoints RGB 400 linear
63 104 136 170
35 71 130 148
57 88 142 155
33 82 157 179
9 60 138 96
3 28 190 73
166 87 135 13
11 92 117 115
24 13 143 185
56 26 137 84
88 65 149 131
92 84 37 49
40 56 41 81
82 61 125 122
21 74 164 193
64 11 118 156
14 85 109 140
32 7 129 72
83 58 147 58
199 36 194 141
67 77 111 144
79 170 186 47
97 68 124 121
90 44 112 62
58 143 80 11
102 198 86 41
89 52 191 32
76 32 98 36
91 70 73 65
8 99 181 16
47 12 27 80
85 47 70 137
10 66 95 180
98 179 193 38
65 42 58 191
77 193 170 75
69 93 99 9
188 80 176 45
71 17 198 29
70 31 22 8
105 49 192 17
61 190 197 57
198 48 185 70
46 59 81 97
96 192 77 147
168 97 88 35
78 19 43 30
74 22 32 68
86 4 179 26
84 46 199 23
200 191 106 104
60 178 107 166
41 39 108 28
193 45 1 136
94 34 2 114
68 9 53 177
192 23 54 146
62 164 55 153
143 166 159 64
165 194 160 7
104 113 161 172
100 18 100 126
101 176 62 52
191 185 49 128
81 5 187 119
87 186 188 95
180 24 84 34
66 27 65 42
170 183 24 151
59 115 72 138
117 53 87 130
197 54 35 19
99 55 63 51
37 1 172 91
51 2 180 123
72 106 8 43
111 107 64 78
174 108 96 133
103 159 11 63
179 160 178 92
119 161 104 5
95 41 91 76
144 14 171 188
118 95 36 118
137 147 177 149
185 144 51 195
43 134 169 44
80 137 6 89
178 139 83 150
93 180 68 171
190 177 76 6
172 25 57 105
162 114 19 18
73 131 97 60
109 154 175 116
115 199 67 21
154 200 74 94
112 197 75 120
125 119 16 39
146 188 166 101
181 140 93 162
110 130 26 4
177 10 182 174
196 132 30 61
120 117 94 31
195 43 4 79
187 50 17 67
149 156 105 25
142 122 40 74
114 118 52 145
182 37 162 83
128 136 47 102
189 111 90 59
183 127 60 117
171 165 167 48
175 51 61 135
194 3 33 10
173 21 78 46
147 146 18 14
140 138 184 154
156 168 15 158
136 155 48 109
150 181 14 181
130 162 29 165
184 15 196 163
169 172 165 111
129 187 195 93
122 171 59 12
113 148 82 199
167 141 173 37
124 128 34 82
132 33 28 152
131 109 7 71
186 157 12 66
176 120 189 3
151 142 103 50
1 195 46 56
2 121 13 24
53 145 71 159
54 149 23 160
55 153 92 161
106 112 3 1
107 150 200 2
108 126 85 53
159 182 174 54
160 135 163 55
161 116 79 106
163 151 66 107
127 40 5 108
133 133 20 142
148 125 44 87
145 175 38 112
157 20 168 69
153 167 69 125
155 173 31 22
116 110 89 110
135 184 101 15
152 174 39 157
138 189 56 90
123 163 42 27
164 169 102 40
139 152 25 103
121 129 9 33
126 123 45 129
134 196 10 85
141 124 50 124
158 158 21 20

dense opponent 800 linear
0.831911 0.656872 0.691832 0.499545 0.670040
6 64 123 139
18 96 121 113
7 103 145 77
19 76 127 173
26 78 122 184
30 91 155 200
27 75 131 175
39 101 158 169
166 94 140 189
29 29 133 194
42 56 154 167
24 67 152 196
25 83 151 183
12 71 183 191
28 81 150 72
34 59 126 187
50 61 153 182
13 8 130 81
35 69 141 198
38 104 156 98
20 38 116 122
22 26 146 9
15 82 110 164
91 32 114 170
48 57 128 190
45 28 132 88
52 74 135 155
9 105 120 185
75 30 148 130
31 60 144 96
58 13 41 178
5 80 136 121
199 102 109 153
44 79 157 70
71 98 118 132
4 63 134 134
36 6 117 176
56 89 111 186
40 92 125 179
17 35 115 30
82 90 142 16
10 73 113 29
23 100 112 80
70 46 149 97
63 72 191 120
14 85 181 52
32 97 143 192
8 193 119 172
11 52 37 11
96 7 147 168
46 93 139 99
83 66 137 7
41 62 129 131
188 16 124 127
76 17 80 35
3 18 138 193
16 42 193 65
33 47 81 75
61 4 95 50
192 68 190 91
97 24 73 32
64 191 24 95
193 143 98 140
89 31 198 135
85 86 194 181
67 65 70 177
77 12 43 47
49 36 27 26
111 177 199 188
68 87 63 31
59 170 86 171
92 192 164 104
165 84 22 51
47 44 99 86
57 95 192 143
84 49 91 114
21 48 185 115
43 58 177 147
102 77 170 73
170 178 77 162
104 88 172 45
79 14 58 62
66 11 187 141
60 45 106 100
80 179 107 13
88 19 108 68
87 39 1 79
117 9 2 6
198 70 53 180
93 198 54 59
37 185 55 41
125 27 159 126
62 131 160 63
78 166 161 148
191 99 52 36
81 176 179 8
105 41 35 136
73 111 32 43
172 190 84 84
95 50 188 19
177 34 65 156
86 5 186 118
90 10 182 49
65 147 96 38
72 130 6 109
181 23 88 165
200 43 72 25
100 156 51 83
174 53 171 197
51 54 169 78
109 55 197 17
74 1 71 152
168 2 175 146
143 106 180 145
94 107 59 74
118 108 68 166
98 159 87 56
110 160 20 137
180 161 19 111
179 109 33 34
124 114 76 144
103 155 46 28
151 140 31 18
69 194 82 4
149 200 61 58
101 164 176 64
112 199 184 67
146 22 26 92
197 154 167 149
154 132 83 150
99 150 100 174
157 183 195 42
142 171 62 151
114 25 178 61
185 144 30 60
150 115 67 125
144 113 173 12
137 188 74 116
119 149 18 154
115 157 7 128
130 180 11 105
162 15 104 157
120 122 93 57
129 181 15 10
136 125 75 112
128 118 14 199
195 172 105 46
178 153 196 39
147 186 8 5
1 119 48 71
2 127 60 102
53 142 49 21
54 151 79 138
55 112 166 119
106 21 36 76
107 116 97 93
108 117 165 123
159 168 40 82
160 165 17 158
161 134 90 101
122 162 29 24
187 135 12 133
145 120 189 117
135 128 162 3
182 197 50 23
171 137 64 142
183 145 92 195
131 37 47 89
190 138 56 94
196 146 16 27
140 133 78 14
116 33 89 48
153 51 10 37
127 129 103 110
152 141 9 44
123 152 66 66
194 3 69 90
173 136 39 87
156 148 4 159
175 126 85 160
189 40 34 161
176 139 5 1
133 110 94 2
184 182 200 53
167 174 3 54
113 20 13 55
155 163 42 106
132 195 21 107
163 123 57 108
126 158 174 129
138 187 38 103
169 124 25 40
148 167 28 85
158 175 23 20
186 173 45 69
141 121 163 33
164 184 102 15
134 189 44 124
121 196 101 163
139 169 168 22

dense opponent 800 RBF
0.856545 0.661509 0.679098 0.579921 0.694268
6 101 123 173
18 75 121 184
19 96 127 175
26 64 145 189
27 103 151 167
30 76 152 187
7 57 122 169
166 78 155 196
29 71 116 139
25 94 158 182
12 29 131 113
5 67 140 77
42 91 154 200
48 83 150 194
28 56 126 183
15 61 153 132
13 82 133 168
39 26 183 122
45 8 156 191
44 81 141 155
50 79 146 170
9 63 128 198
20 69 114 192
34 38 130 98
22 104 132 190
35 60 110 179
24 28 148 185
38 102 120 164
91 92 157 96
75 59 144 29
36 105 109 9
31 30 135 134
52 89 41 88
4 80 134 72
17 74 125 121
32 13 117 81
71 6 142 131
40 85 136 143
58 46 115 70
56 73 118 130
33 32 113 30
199 90 112 193
82 35 37 52
8 66 111 127
14 98 149 176
63 100 119 178
11 12 143 51
10 72 181 186
3 62 137 153
16 93 139 80
188 87 129 16
70 42 191 11
21 16 138 99
23 65 147 120
97 7 124 7
83 86 80 35
96 97 190 140
192 52 95 115
41 17 194 91
46 44 193 95
61 143 27 75
47 68 24 97
76 47 198 32
67 192 81 31
77 193 70 41
49 4 73 26
193 18 98 36
85 31 164 65
165 84 43 86
59 58 199 50
64 177 63 47
68 24 22 181
92 191 86 73
89 36 185 135
84 170 170 148
57 48 177 114
111 88 99 172
79 49 192 63
88 14 77 13
66 95 179 188
60 9 106 8
102 70 107 45
80 179 108 141
43 77 1 104
104 53 2 38
170 54 53 6
37 55 54 162
87 1 55 62
168 2 159 17
198 106 160 156
86 107 161 147
62 108 58 68
65 159 172 180
117 160 197 49
81 161 6 79
105 19 187 177
98 178 188 171
90 45 91 19
143 11 186 84
93 39 84 100
74 27 171 59
191 99 35 136
200 198 32 126
174 185 182 58
95 166 175 145
78 176 51 144
73 5 96 166
125 34 65 83
172 50 52 165
51 111 169 28
94 41 88 25
100 10 180 18
177 190 20 111
72 147 33 74
103 131 184 151
118 23 68 118
181 43 71 21
180 130 72 146
179 200 167 78
109 188 87 137
101 22 59 197
99 15 176 12
110 194 19 4
69 164 173 64
185 25 26 42
124 199 76 109
112 156 178 152
151 144 30 92
197 114 62 149
149 183 61 116
162 154 31 105
144 180 18 34
154 21 82 56
157 155 195 67
150 140 67 174
142 113 100 154
119 109 83 60
146 132 11 150
114 168 196 61
130 181 189 125
136 149 15 39
178 115 46 128
115 165 93 43
137 171 104 57
129 172 7 102
195 186 74 5
120 150 8 71
182 157 165 157
128 118 14 199
196 125 40 117
122 122 75 76
147 119 105 89
145 162 49 123
131 112 97 119
187 117 162 46
135 127 79 112
171 51 60 82
173 142 12 158
190 151 48 10
189 197 36 101
175 135 17 93
184 33 50 44
140 153 166 24
183 120 29 133
153 134 16 48
123 37 64 195
167 3 90 3
194 116 92 142
163 128 47 138
116 137 78 94
176 146 9 23
133 138 10 14
127 145 66 27
156 136 56 66
169 129 200 87
152 133 103 110
132 174 4 37
1 141 21 90
2 40 5 103
53 139 85 85
54 152 89 129
55 182 39 33
106 148 69 159
107 20 34 160
108 110 25 161
159 126 94 1
160 163 13 2
161 187 163 53
155 195 28 54
113 175 3 55
138 173 42 106
148 167 38 107
126 123 57 108
186 124 174 40
158 184 23 69
164 158 45 20
141 189 102 163
121 169 44 15
134 121 101 124
139 196 168 22

dense opponent 1600 linear
0.841783 0.639571 0.712029 0.456901 0.662571
6 64 152 77
7 76 123 187
13 101 114 196
30 29 140 139
12 75 151 173
26 89 121 184
28 92 116 189
18 91 122 169
19 71 128 167
29 57 126 200
52 28 145 175
34 73 150 182
23 30 156 30
49 67 146 73
24 100 131 70
15 63 141 194
166 69 109 6
25 16 133 96
44 7 127 113
48 104 155 122
75 8 149 143
39 81 132 13
5 6 157 16
22 102 110 52
4 62 117 179
9 90 154 176
91 13 130 185
50 103 143 51
45 143 134 29
82 38 112 134
27 78 142 100
20 83 135 191
40 96 136 76
3 105 158 81
35 82 153 80
38 26 119 180
42 56 115 8
71 79 129 164
11 49 118 155
58 61 120 132
16 94 144 152
33 52 183 192
21 77 148 84
32 59 139 193
14 65 125 171
193 86 41 38
10 60 113 177
92 72 111 7
8 58 138 35
63 12 193 127
46 32 147 131
36 98 124 115
56 87 70 9
89 11 181 121
17 66 24 166
67 193 27 198
76 97 73 183
70 85 37 11
77 68 81 26
188 84 191 43
68 80 6 172
41 24 164 170
64 74 137 114
47 46 77 130
84 35 177 68
62 44 63 188
118 14 185 105
97 99 80 72
83 93 43 91
192 191 86 99
51 4 194 98
90 70 187 75
43 95 198 47
66 170 197 32
102 192 98 63
31 42 96 88
85 185 95 178
81 18 58 168
96 45 169 95
117 166 188 97
87 88 65 36
65 31 196 174
61 41 76 147
111 23 190 65
105 177 51 86
199 9 52 140
180 179 176 197
88 147 8 60
100 17 165 120
165 34 175 150
86 36 192 186
98 48 100 89
72 118 91 92
172 115 105 109
143 47 99 49
119 27 179 12
149 114 33 151
130 198 199 41
60 19 32 118
79 119 182 119
59 178 184 67
73 157 167 74
80 176 12 58
198 53 35 83
103 54 104 45
57 55 49 31
112 1 172 135
185 2 88 62
129 106 173 145
69 107 170 190
104 108 60 104
177 159 186 112
99 160 22 154
170 161 20 126
37 5 90 111
144 22 106 28
109 164 107 162
94 10 108 61
174 43 1 21
95 190 2 66
181 111 53 117
124 180 54 138
135 130 55 181
200 171 159 5
74 194 160 165
179 132 161 18
78 151 68 64
101 39 30 136
142 137 189 153
115 156 26 4
157 149 84 24
93 117 64 148
195 172 75 10
197 113 178 116
151 155 59 149
191 135 74 137
114 134 67 93
168 183 83 102
137 21 62 17
146 154 18 146
147 50 11 128
125 25 14 14
171 181 195 34
120 51 16 46
187 131 48 69
150 3 7 39
154 188 72 157
110 109 89 79
128 138 29 82
182 140 180 85
136 15 61 133
196 127 82 71
140 129 87 141
138 142 171 90
175 144 166 78
173 150 97 199
178 128 94 42
148 199 93 142
132 112 4 195
156 197 15 103
122 122 46 94
145 186 38 27
184 165 85 144
162 152 40 23
167 136 19 87
190 120 3 48
133 200 71 129
183 116 13 3
127 126 31 125
152 110 92 44
189 139 42 19
131 146 103 59
176 133 47 56
169 148 17 158
153 187 69 110
116 182 34 25
1 174 102 33
2 33 162 156
53 145 174 159
54 153 56 160
55 20 23 161
106 124 10 1
107 141 9 2
108 125 78 53
159 37 21 54
160 162 45 55
161 195 66 106
155 121 39 107
194 167 36 108
113 158 79 15
158 196 50 163
126 40 200 101
163 175 44 40
123 168 28 123
121 184 5 37
186 173 163 20
164 169 57 124
139 163 25 57
141 189 101 22
134 123 168 50

dense opponent 1600 RBF
0.874817 0.663967 0.716434 0.511964 0.691795
6 101 123 173
7 64 152 167
12 57 114 189
18 76 151 184
13 75 140 175
28 92 116 187
29 29 121 196
15 71 145 169
26 89 128 182
5 67 122 77
19 79 150 139
30 63 126 30
25 69 146 200
44 82 155 51
48 78 131 194
166 91 127 113
49 28 109 143
22 103 141 70
9 38 132 185
24 6 133 73
52 73 117 52
34 30 156 29
23 90 157 16
4 81 110 96
38 102 149 191
45 83 130 13
27 8 154 6
20 7 142 164
75 104 158 179
39 13 135 7
50 94 120 176
42 100 153 134
40 16 134 11
82 56 129 122
91 26 119 192
32 62 112 132
35 12 136 100
3 61 125 81
21 143 148 8
33 96 144 193
71 49 183 155
16 105 143 166
14 87 115 170
17 85 118 80
63 66 41 183
92 52 113 180
11 65 37 198
8 59 139 35
36 60 147 9
193 32 111 26
58 97 138 121
46 72 124 131
10 58 181 76
192 98 27 98
97 193 193 88
76 86 137 114
89 68 24 115
70 74 191 127
47 46 6 84
188 84 70 168
31 77 177 63
56 44 63 105
67 93 80 32
77 14 185 91
41 11 81 38
90 80 73 174
64 24 164 99
68 35 43 47
118 42 77 86
66 191 86 72
43 99 194 36
51 166 187 68
102 18 197 130
84 4 198 152
83 53 95 41
62 54 188 65
61 55 190 177
85 1 98 75
65 2 58 178
117 106 175 95
165 107 51 140
96 108 96 43
111 159 169 171
81 160 165 49
88 161 199 147
105 95 33 89
87 45 65 28
86 88 99 188
180 31 196 172
199 70 167 120
98 192 76 186
100 48 192 60
79 185 184 62
143 23 8 17
57 177 182 190
172 17 173 97
73 34 172 165
80 170 179 58
198 9 100 151
130 47 176 104
94 5 35 195
119 179 22 67
37 36 12 118
59 147 20 92
149 41 32 12
69 118 49 197
60 19 91 154
72 39 106 109
104 21 107 45
103 27 108 148
99 43 1 83
185 10 2 150
112 115 53 18
177 178 54 135
95 198 55 119
170 22 159 31
174 180 160 111
200 157 161 117
129 114 189 61
168 130 88 145
144 176 170 64
101 111 105 74
181 119 186 141
74 171 68 136
179 25 60 116
109 50 52 126
78 164 104 146
93 190 26 181
124 156 75 149
135 149 84 102
157 188 180 4
191 194 30 10
115 51 67 138
197 132 87 128
195 172 83 112
151 15 195 39
142 183 18 34
137 137 171 14
125 135 178 42
114 155 62 137
171 117 90 24
146 151 64 71
136 181 48 21
150 3 7 66
147 113 15 90
154 154 11 153
196 165 14 162
187 129 74 79
128 134 82 157
120 138 89 93
110 144 40 85
182 197 16 82
178 200 97 199
140 131 93 133
175 199 59 94
173 109 72 144
138 140 166 78
132 112 29 46
156 142 61 5
122 128 4 142
162 186 94 27
184 150 19 87
131 127 13 69
189 122 85 44
167 168 38 3
133 116 92 25
190 182 71 33
145 33 46 19
183 136 31 103
169 162 103 59
127 152 3 23
152 187 162 48
148 174 21 56
153 120 69 110
176 139 47 129
116 20 34 125
155 146 23 158
194 126 174 156
113 148 17 163
163 167 42 101
158 133 79 15
1 110 102 159
2 145 10 160
53 175 66 161
54 195 56 1
55 37 45 2
106 124 39 53
107 141 9 54
108 153 78 55
159 173 200 106
160 184 36 107
161 40 5 108
123 125 163 123
126 196 44 40
186 163 28 57
121 169 50 37
164 189 25 124
134 121 57 50
141 158 101 20
139 123 168 22

dense opponent 2000 linear
0.880466 0.590044 0.720589 0.462464 0.663391
30 75 123 173
44 76 140 196
22 8 145 77
6 91 127 167
19 89 150 175
27 29 151 189
48 101 121 184
29 103 146 169
9 38 152 185
13 64 116 13
26 67 114 187
42 92 131 182
7 104 141 183
28 71 117 70
166 61 126 164
18 44 154 75
34 82 183 12
24 28 135 191
3 94 128 73
25 13 109 143
45 105 158 96
31 30 132 139
52 56 122 8
23 63 156 49
12 62 153 127
38 59 143 193
8 102 133 200
40 57 120 91
5 98 142 36
49 78 155 29
50 79 157 131
15 87 41 177
91 72 110 76
11 100 144 170
75 86 130 115
17 24 148 179
33 26 129 30
36 81 125 137
20 191 134 100
39 90 118 194
32 143 112 113
4 83 111 26
58 31 149 51
14 193 115 140
82 69 113 132
46 12 136 6
35 6 37 28
41 85 137 41
76 96 138 31
70 32 119 95
102 66 27 72
71 49 80 86
192 97 191 111
97 73 124 9
89 84 185 16
63 42 193 80
188 14 147 38
10 65 181 44
117 7 24 150
21 35 164 118
111 70 190 134
199 45 139 97
56 68 73 192
61 74 70 99
84 17 177 151
193 46 81 84
67 192 192 166
104 48 77 198
77 19 6 34
47 80 95 122
96 60 98 105
118 23 91 174
87 77 58 165
165 58 198 197
64 52 86 178
62 170 188 32
16 93 12 11
59 88 96 121
86 18 199 23
83 177 187 190
90 16 48 154
92 41 175 130
143 99 196 135
51 111 43 88
68 47 75 59
85 95 63 19
43 34 182 52
37 36 197 42
79 185 184 176
125 147 172 63
98 27 72 155
73 4 167 45
137 9 22 48
174 11 33 62
66 5 62 117
124 10 169 87
185 130 170 147
180 154 8 98
191 115 84 67
100 179 194 141
72 50 173 138
88 198 87 116
60 166 51 146
99 183 186 89
80 178 49 5
119 190 40 43
103 43 76 114
109 171 100 7
179 131 52 181
154 22 99 68
170 164 189 148
94 118 171 47
130 140 11 65
105 53 165 81
177 54 30 109
112 55 68 119
115 1 83 61
129 2 59 35
74 106 94 171
69 107 88 186
150 108 82 17
181 159 166 46
57 160 179 149
81 161 65 145
149 137 32 50
144 176 19 14
198 109 93 18
95 117 105 94
146 3 3 153
200 172 31 74
172 157 106 180
120 156 107 3
151 119 108 83
65 127 1 58
145 150 2 4
195 39 53 123
110 25 54 90
178 113 55 92
187 149 159 128
142 199 160 10
93 138 161 102
78 188 61 172
197 21 180 82
171 151 26 21
182 114 97 125
196 142 46 104
114 33 89 126
128 165 4 64
140 180 67 133
157 194 85 112
168 144 104 33
156 110 38 152
131 181 35 195
175 112 90 66
173 132 176 40
167 15 195 199
184 155 18 120
127 51 103 71
138 186 71 136
183 134 23 168
136 40 20 85
101 141 5 156
122 146 36 27
194 120 10 79
147 182 14 60
189 139 66 25
190 135 44 69
152 125 69 158
162 145 15 56
132 187 7 142
169 200 56 144
148 116 92 103
135 124 50 110
153 129 42 93
123 126 34 129
176 148 60 22
133 197 16 39
116 128 28 157
163 20 29 78
1 153 74 37
2 167 174 124
53 122 178 24
54 133 13 162
55 136 102 188
106 123 47 15
107 152 64 57
108 175 9 101
159 173 17 159
160 195 79 160
161 174 45 161
186 184 162 1
113 196 21 2
155 168 200 53
126 169 78 54
158 121 39 55
164 162 25 106
134 37 163 107
141 163 57 108
121 189 101 163
139 158 168 20

dense opponent 2000 RBF
0.892490 0.634728 0.688009 0.495102 0.677583
44 76 123 173
30 75 151 175
48 101 145 189
6 57 140 167
19 103 152 184
27 82 127 187
9 8 114 196
18 92 150 169
22 38 116 182
42 89 121 77
5 91 126 51
28 67 146 185
12 79 131 183
26 64 117 143
166 29 154 13
25 71 128 139
13 61 158 70
7 78 155 191
29 94 122 164
34 28 109 30
45 63 183 200
15 44 132 96
38 87 141 127
24 104 135 194
31 62 156 75
40 30 157 8
8 56 120 113
50 90 142 131
52 59 133 132
49 26 125 49
17 12 153 192
3 102 144 115
33 13 110 36
32 105 129 41
23 69 41 170
75 83 148 73
36 85 130 11
20 100 143 193
11 66 149 26
91 98 37 29
4 81 118 179
39 6 115 91
35 72 112 86
82 24 134 12
14 193 111 140
76 86 136 134
63 143 137 198
41 49 113 100
97 31 27 72
58 97 138 121
102 84 119 9
21 73 124 99
46 96 147 16
70 7 80 155
89 191 181 52
10 42 185 166
61 68 193 28
47 65 190 32
71 35 191 137
56 48 24 76
67 60 164 174
192 32 139 122
117 46 73 31
111 74 70 165
77 14 177 190
165 17 188 177
188 70 6 6
199 58 192 151
193 80 95 62
86 93 198 95
104 45 33 80
84 19 86 44
64 52 43 105
96 192 187 88
16 177 22 118
143 23 175 84
62 88 199 154
83 16 81 38
118 5 58 111
90 18 98 178
59 77 63 97
87 170 77 35
92 27 197 63
85 47 12 19
98 41 196 98
68 34 184 17
51 111 167 7
43 4 75 148
79 99 96 150
66 95 48 176
80 53 91 146
37 54 172 141
103 55 173 114
191 1 182 58
185 2 169 116
99 106 194 67
73 107 51 197
100 108 170 23
88 159 8 81
94 160 40 43
72 161 189 59
180 9 49 45
174 11 62 117
60 185 165 195
125 36 84 89
154 147 72 149
170 50 87 68
137 166 171 147
130 10 106 42
105 22 107 33
69 118 108 34
74 130 1 135
119 179 2 47
124 154 53 130
179 43 54 65
198 178 55 18
109 115 159 48
112 198 160 180
81 183 161 5
177 190 99 186
57 171 26 145
115 164 76 3
200 117 32 4
95 21 186 119
150 131 83 61
181 176 82 123
144 39 179 138
129 3 11 109
149 137 52 120
78 119 180 10
172 140 100 87
65 25 30 102
146 156 88 50
93 172 19 74
120 157 68 171
151 165 166 90
178 188 105 14
168 138 31 104
171 127 93 181
197 109 4 126
110 150 3 168
195 199 61 64
187 149 35 133
142 33 94 46
114 15 23 128
196 181 97 152
140 113 20 94
145 194 59 125
182 180 46 112
157 51 195 83
128 112 89 172
101 144 67 153
131 151 18 40
173 114 85 92
175 200 103 136
156 142 90 199
147 132 65 82
167 40 104 66
184 110 14 144
138 146 71 71
189 182 15 85
183 168 5 21
127 120 38 156
136 155 66 27
194 116 10 25
122 134 36 56
190 135 56 142
132 186 92 79
162 125 176 60
169 197 69 39
152 141 44 157
176 139 7 69
135 129 21 110
148 145 13 158
123 187 50 93
153 124 60 78
133 128 79 24
163 148 16 37
116 167 34 103
113 20 42 129
155 174 28 22
126 173 74 188
186 175 174 162
164 126 45 124
1 184 29 57
2 195 47 15
53 122 162 101
54 162 64 163
55 153 102 159
106 136 200 160
107 123 178 161
108 152 9 1
159 169 17 2
160 133 78 53
161 163 39 54
158 196 25 55
141 189 163 106
121 37 57 107
139 121 101 108
134 158 168 20

dense opponent 4000 linear
0.908192 0.697176 0.722587 0.502158 0.707528
44 75 123 187
6 64 114 173
7 71 116 196
18 76 140 175
13 67 152 77
48 96 128 189
30 92 121 167
28 83 145 184
4 57 151 169
15 103 146 182
19 101 155 170
42 30 126 70
45 73 150 191
27 100 156 200
22 28 130 139
9 38 132 95
12 79 117 100
25 105 120 51
5 89 127 75
29 56 154 73
34 98 131 192
26 8 110 88
35 61 125 7
166 94 141 6
52 78 122 30
20 80 133 185
3 6 142 16
14 26 144 13
49 82 153 115
38 81 157 132
36 104 149 29
31 62 109 179
24 63 134 43
8 7 118 98
16 14 158 72
75 85 143 80
39 191 112 198
46 12 136 195
17 86 148 177
50 13 115 26
83 90 183 143
10 29 135 193
91 35 129 114
40 69 80 9
71 59 137 28
33 44 113 165
96 87 41 105
47 18 119 121
11 16 111 52
70 84 70 166
32 97 37 99
63 48 138 96
41 91 77 31
98 170 187 35
43 72 147 154
82 74 98 38
192 65 191 150
193 88 43 174
62 95 124 183
58 31 6 36
23 70 27 176
76 4 73 151
89 66 95 134
102 99 181 120
97 93 198 122
85 68 139 155
117 102 190 180
64 77 192 178
66 49 199 84
21 32 196 130
199 60 185 164
88 42 193 4
77 17 177 197
67 58 99 81
56 143 86 8
68 177 51 61
118 9 182 14
61 45 63 76
80 192 169 45
84 46 175 131
130 52 170 32
90 198 58 127
188 130 167 63
165 36 33 12
103 23 164 97
111 5 195 41
37 34 88 113
92 19 165 65
100 47 96 128
191 166 24 152
149 11 173 86
51 190 100 116
120 147 81 194
174 178 91 118
72 193 194 140
104 185 184 190
95 24 32 149
105 41 186 42
65 111 188 62
87 27 8 18
73 118 20 49
59 140 14 137
177 176 105 17
179 114 189 133
154 10 40 91
86 53 197 144
170 54 75 83
137 55 84 162
109 1 172 44
60 2 19 10
172 106 60 186
81 107 30 60
119 108 49 68
144 159 176 199
198 160 22 47
99 161 35 146
143 179 171 89
151 39 65 171
142 119 12 58
112 199 48 148
69 154 179 141
185 137 87 59
125 155 59 74
79 43 56 5
129 113 76 11
180 109 68 136
195 15 26 34
181 134 104 188
74 115 4 104
146 171 72 181
78 3 166 153
157 127 83 19
114 188 16 50
150 156 103 125
135 144 61 85
171 132 74 111
131 128 62 56
136 116 52 147
115 172 31 82
124 131 174 112
178 164 180 119
110 151 15 25
94 157 178 172
200 181 71 64
187 120 46 168
122 153 18 3
147 183 11 117
145 165 9 92
128 162 3 157
93 25 93 90
196 149 97 145
57 146 90 71
190 180 7 27
140 117 89 48
197 138 13 23
138 50 106 79
127 122 107 87
153 112 108 135
162 142 1 102
168 150 2 46
132 200 53 69
182 22 54 142
183 21 55 39
116 174 159 67
156 197 160 33
148 194 161 103
176 195 82 156
155 152 64 66
133 125 10 109
167 141 94 126
175 187 44 123
101 37 67 93
123 145 69 138
173 51 17 24
184 33 5 78
189 110 42 158
169 133 47 15
194 148 29 94
152 182 38 37
113 126 200 21
126 135 85 129
1 129 162 163
2 139 36 20
53 136 28 110
54 186 92 40
55 123 50 22
106 20 23 101
107 196 39 124
108 158 79 159
159 121 45 160
160 167 34 161
161 124 78 1
158 175 102 2
141 40 66 53
134 168 163 54
163 173 25 55
121 184 21 106
186 169 101 107
164 189 57 108
139 163 168 57

dense opponent 4000 RBF
0.907822 0.688682 0.715395 0.537648 0.712387
44 57 123 173
18 101 114 175
48 75 140 189
6 64 152 167
7 76 145 184
5 71 116 187
13 92 151 196
12 79 128 169
42 103 146 182
30 67 121 77
25 96 155 51
28 83 126 139
15 78 150 195
27 82 117 200
9 38 120 70
45 94 127 191
19 89 132 170
29 6 130 174
22 30 156 95
34 12 125 192
4 26 142 100
26 73 154 165
166 56 110 88
35 28 133 30
14 61 122 7
38 85 153 75
20 69 131 132
52 8 157 185
49 81 109 121
36 100 144 143
31 63 141 16
39 105 112 43
8 87 158 6
3 80 149 115
24 7 134 198
75 62 148 29
17 29 183 179
50 98 143 73
40 104 129 9
16 90 118 13
71 48 136 80
32 97 115 52
33 14 135 26
46 18 41 120
91 44 37 114
10 13 137 28
83 59 119 193
47 35 80 98
82 66 111 99
96 86 113 72
63 84 124 166
70 93 138 155
193 16 27 176
11 65 147 164
98 31 6 134
89 191 187 105
97 91 191 177
41 102 43 122
58 72 70 96
85 74 181 35
192 88 77 183
21 60 95 36
76 99 199 194
43 95 198 178
64 53 98 154
23 54 190 31
66 55 175 38
102 1 185 180
80 2 73 32
88 106 196 113
117 107 139 131
77 108 192 14
67 159 33 4
68 160 63 130
62 161 167 84
61 4 51 151
84 49 182 41
199 68 177 81
118 77 173 86
56 17 58 197
130 42 193 17
100 170 169 150
37 5 99 8
165 52 184 63
90 32 86 190
111 143 188 127
51 70 170 45
92 58 88 76
188 177 24 12
87 23 189 65
191 9 164 62
149 192 20 18
95 46 165 61
103 34 22 140
72 45 96 128
105 19 195 118
104 130 8 116
73 193 19 148
86 36 194 137
120 11 172 42
198 166 40 44
174 24 32 11
179 198 81 10
59 111 14 97
60 147 100 186
172 27 105 141
99 39 197 149
154 47 75 199
143 118 12 58
170 41 84 133
65 185 186 152
137 178 26 144
144 190 87 49
177 162 171 91
109 10 35 68
119 43 48 83
81 15 91 47
69 140 15 146
79 21 179 33
151 114 76 168
112 179 60 60
185 119 65 3
125 171 4 162
180 154 30 74
74 188 180 89
157 137 103 34
142 199 62 19
78 172 176 136
195 3 68 147
129 176 31 153
114 165 49 188
146 127 56 171
181 156 18 5
150 109 83 172
131 128 61 50
94 25 104 119
171 115 72 104
57 155 93 125
136 144 166 117
200 113 71 25
178 180 52 59
124 200 59 145
93 157 3 112
